Date,TREAST,RRPONTSYD,EFFR,DFEDTARU,T10Y2Y,DFEDTAR,OFR_GCF_RATE,OFR_GCF_VOLUME,GCF_MBS,GCF_TREASURY,debt_held_public_amt,intragov_hold_amt,tot_pub_debt_out_amt,UST_1M,UST_3M,UST_10Y,UST_30Y,T10Y3M,PD_POS_ALL,PD_TRANS_ALL,PD_FAILS_ALL,SOMA_TOTAL,SOMA_MBS,SOMA_TIPS,SOMA_FRN,SOMA_TIPS_INFCOMP,SOMA_NOTES+BONS,SOMA_BILLS,SOMA_AGENCIES,SOMA_CMBS,USD_ON_LIBOR,COL_SPREAD
2011-03-16,1280386.0,0.0,0.14,0.25,2.72,0.25,,,0.148,0.123,9551255398880.23,4612177672255.04,14163433071135.27,0.04,0.08,3.37,4.53,3.29,,,,2357866941447.0,944103291347.0,55857006600.0,0.0,6616387471.84,1199490006800.0,18422636700.0,1.0309090904e+23,0.0,0.216,0.093
2011-03-23,1305239.0,0.0,0.14,0.25,2.65,0.25,,,0.201,0.175,9604705993165.07,4619024281015.73,14223730274180.8,0.06,0.08,3.25,4.42,3.17,,,,2374879244880.9,943847594781.0,57425006600.0,0.0,6701904155.06,1222689006800.0,18422636700.0,1.0302040905e+23,0.0,0.2065,0.0315
2011-03-30,1333445.0,0.31,0.13,0.25,2.7,0.25,,,0.157,0.117,9589761022374.59,4620310826478.51,14210071848853.1,0.04,0.09,3.42,4.48,3.33,,,,2396289704916.1,937155054816.0,58993006600.0,0.0,6804870093.15,1249224006800.0,18422636700.0,1.0302040905e+23,0.0,0.1955,0.0785
2011-04-06,1358207.0,0.0,0.1,0.25,2.67,0.25,,,0.254,0.147,9651643154138.73,4618471376661.65,14270114530800.38,0.05,0.09,3.47,4.51,3.3800000000000003,,,,2420973704916.1,937155054816.0,59486305000.0,0.0,6883597167.56,1273414708400.0,18422636700.0,1.0302040905e+23,0.0,0.1845,0.037500000000000006
2011-04-13,1374695.0,0.0,0.1,0.25,2.77,0.25,,,0.109,0.083,9652195544012.12,4612049982299.46,14264245526311.58,0.03,0.04,3.58,4.63,3.54,,,,2435777704916.1,937155054816.0,59486305000.0,0.0,6959909206.81,1289825708400.0,18422636700.0,1.0300080808e+23,0.0,0.157,0.074
2011-04-20,1402494.0,0.0,0.09,0.25,2.74,0.25,,,0.145,0.111,9657636099303.31,4613156019881.58,14270792119184.89,0.04,0.07,3.51,4.53,3.44,,,,2457470407096.1,933222373496.0,56564803000.0,0.0,6705607187.07,1320800593900.0,18422636700.0,1.02080406e+23,0.0,0.138,0.02700000000000001
2011-04-27,1413467.0,0.0,0.1,0.25,2.74,0.25,,,0.121,0.09,9650447904606.47,4640340756644.03,14290788661250.5,0.03,0.06,3.42,4.47,3.36,,,,2459734501829.1,927021468229.0,58064803000.0,0.0,6939544770.95,1330039593900.0,18422636700.0,1.0206010806e+23,0.0,0.1355,0.04550000000000001
2011-05-04,1441855.0,0.0,0.09,0.25,2.72,0.25,,,0.051,0.02,9641079277378.41,4641518820162.34,14282598097540.75,0.02,0.04,3.34,4.42,3.3,,,,2486941501829.1,927021468231.0,58064803000.0,0.0,7053271297.26,1358314593900.0,18422636700.0,1.0205010108e+23,0.0,0.13375,0.11375
2011-05-11,1466209.0,0.0,0.09,0.25,2.6,0.25,,,0.044,0.023,9680662997068.88,4641004190682.67,14321667187751.55,0.01,0.02,3.18,4.26,3.16,,,,2510967501830.6,927021468231.0,59563803000.0,0.0,7381098955.9,1380841593900.0,18422636700.0,1.0205010108e+23,0.0,0.1315,0.10850000000000001
2011-05-18,1495166.0,0.0,0.09,0.25,2.65,0.25,,,0.101,0.064,9666109562809.12,4641689778754.69,14307799341563.81,0.01,0.02,3.22,4.37,3.2,,,,2531761505130.9,923579471531.0,61003803000.0,0.0,7741651125.16,1407997593900.0,18422636700.0,1.0200070508e+23,0.0,0.1315,0.0675
2011-05-25,1519327.0,0.0,0.09,0.25,2.62,0.25,,,0.133,0.087,9716152725750.72,4629358121484.54,14345510847235.26,0.02,0.05,3.17,4.3,3.12,,,,2548383557204.4,917855523604.0,61003803000.0,0.0,7892061243.39,1432008593900.0,18422636700.0,1.0109000903e+23,0.0,0.13025,0.04325000000000001
2011-06-01,1532236.0,0.0,0.09,0.25,2.59,0.25,,,0.116,0.081,9717578735257.76,4627861778721.61,14345440513979.37,0.04,0.05,3.07,4.23,3.02,,,,2561128557204.2,917855523604.0,61929658500.0,0.0,8056156245.59,1443827738400.0,18422636700.0,1.0109000903e+23,0.0,0.129,0.048
2011-06-08,1554660.0,0.0,0.1,0.25,2.59,0.25,,,0.137,0.111,9735616790661.91,4609089646379.59,14344706437041.5,0.04,0.04,3.04,4.25,3.0,,,,2583274557204.2,917855523604.0,63369658500.0,0.0,8333530175.6,1464533738400.0,18422636700.0,1.0109000903e+23,0.0,0.1265,0.0155
2011-06-15,1575939.0,0.28,0.09,0.25,2.58,0.25,,,0.087,0.054,9750040419177.27,4594597730633.19,14344638149810.46,0.02,0.05,3.01,4.22,2.96,,,,2600369393334.3,914506359734.0,63369658500.0,0.0,8440945032.46,1485705738400.0,18422636700.0,1.0108030605e+23,0.0,0.127,0.07300000000000001
2011-06-22,1601963.0,0.0,0.1,0.25,2.55,0.25,,,0.163,0.111,9742786662565.22,4601784623584.65,14344571286149.87,0.02,0.05,2.93,4.16,2.8800000000000003,,,,2625780676840.6,914325643241.0,65295658500.0,0.0,8872894731.57,1509371738400.0,18422636700.0,1.0108030605e+23,0.0,0.128,0.017
2011-06-29,1617060.0,0.0,0.08,0.25,2.58,0.25,,,0.05,0.009,9738039057343.52,4606464350365.41,14344503407708.93,0.01,0.01,2.93,4.17,2.9200000000000004,,,,2633633441174.7,908853407575.0,65295658500.0,0.0,8983804093.57,1524357738400.0,18422636700.0,1.0106070004e+23,0.0,0.1265,0.11750000000000001
2011-07-06,1624515.0,0.0,0.07,0.25,2.73,0.25,,,0.172,0.003,9742223364846.58,4600864275161.82,14343087640008.4,0.01,0.03,3.18,4.38,3.1500000000000004,,,,2639364441174.7,908853407575.0,65521019700.0,0.0,9073584558.68,1531497377200.0,18422636700.0,1.01050007e+23,0.0,0.128,0.125
2011-07-13,1630414.0,0.0,0.07,0.25,2.68,0.25,,,0.049,0.019,9749919434766.85,4593102490576.26,14343021925343.11,0.03,0.03,3.17,4.37,3.14,,,,2645184441174.7,908853407575.0,65521019700.0,0.0,9152780121.44,1537317377200.0,18422636700.0,1.01050007e+23,0.0,0.1245,0.1055
2011-07-20,1634093.0,0.0,0.06,0.25,2.6,0.25,,,0.044,-0.002,9750503934099.81,4592449951542.17,14342953885641.98,0.01,0.01,2.98,4.25,2.97,,,,2643079510504.3,904182476904.0,65521019700.0,0.0,9231925979.26,1540917377200.0,18422636700.0,1.0104000306e+23,0.0,0.123,0.125
2011-07-27,1638161.0,0.0,0.06,0.25,2.63,0.25,,,0.075,0.027,9747385038148.48,4595499906847.8,14342884944996.28,0.04,0.05,3.03,4.31,2.98,,,,2638569685089.8,897284651490.0,65521019700.0,0.0,9311026739.21,1544906377200.0,18422636700.0,1.0102040305e+23,0.0,0.1225,0.0955
2011-08-03,1640919.0,0.0,0.08,0.25,2.56,0.25,,,0.18,0.132,9753190109078.68,4589675776227.78,14342865885306.46,0.1,0.07,2.98,4.26,2.91,,,,2641289685088.9,897284651489.0,65521019700.0,0.0,9348536735.61,1547626377200.0,18422636700.0,1.0102040305e+23,0.0,0.12375,-0.008250000000000007
2011-08-10,1644743.0,0.0,0.09,0.25,2.2,0.25,,,0.092,0.065,9894847066139.37,4670123101570.01,14564970167709.38,0.01,0.02,2.47,3.7,2.45,,,,2645033685088.9,897284651489.0,65948019700.0,0.0,9428614054.53,1550943377200.0,18422636700.0,1.0102040305e+23,0.0,0.15278,0.08778
2011-08-17,1647633.0,0.02,0.09,0.25,2.15,0.25,,,0.12,0.071,9921146601533.97,4666764704461.98,14587911305995.95,0.01,0.03,2.34,3.82,2.31,,,,2641452073476.9,892569039877.0,65948019700.0,0.0,9410379499.62,1553852377200.0,18422636700.0,1.01000606e+23,0.0,0.13944,0.06844000000000001
2011-08-24,1648435.0,0.624,0.09,0.25,1.88,0.25,,,0.081,0.059,9952610019891.79,4667586563532.41,14620196583424.2,0.01,0.01,2.08,3.45,2.0700000000000003,,,,2641168783010.4,892349749410.0,65948019700.0,0.0,9392119429.26,1554672377200.0,18422636700.0,1.0009070706e+23,0.0,0.14167,0.08267
2011-08-31,1652113.0,0.0,0.08,0.25,2.01,0.25,,,0.063,0.046,9989043750341.79,4664504136014.32,14653547886356.11,0.01,0.01,2.23,3.6,2.22,,,,2637353069307.9,884945035708.0,66754044300.0,0.0,9481327495.5,1557455352600.0,18422636700.0,1.0009070706e+23,0.0,0.14444,0.09844000000000001
2011-09-07,1655599.0,0.0,0.08,0.25,1.96,0.25,,,0.127,0.106,10058384678037.32,4639030111526.08,14697414789563.4,0.02,0.02,2.15,3.51,2.13,,,,2640823069307.9,884945035708.0,66754044300.0,0.0,9497028089.79,1560925352600.0,18422636700.0,1.0009070706e+23,0.0,0.14222,0.036220000000000016
2011-09-14,1658960.0,0.0,0.09,0.25,1.81,0.25,,,0.1,0.078,10067649034359.51,4617901351553.68,14685550385913.19,0.01,0.02,2.0,3.32,1.98,,,,2644168069307.9,884945035708.0,66754044300.0,0.0,9512942739.13,1564270352600.0,18422636700.0,1.0009070706e+23,0.0,0.14444,0.06644000000000001
2011-09-21,1663105.0,0.0,0.09,0.25,1.88,0.25,,,0.206,0.138,10079888378192.48,4617075191590.25,14696963569782.73,0.0,0.01,2.09,3.36,2.08,,,,2641084113467.4,879240079867.0,66754044300.0,0.0,9528629574.88,1568399352600.0,18422636700.0,1.0008020608e+23,0.0,0.14722,0.009219999999999978
2011-09-28,1664655.0,0.0,0.08,0.25,1.52,0.25,,,0.114,0.096,10074726277456.52,4652064130497.22,14726790407953.74,0.0,0.0,1.72,2.78,1.72,,,,2634157473454.2,870883439854.0,67254044300.0,0.0,9648646140.95,1569329352600.0,18422636700.0,1.0008020608e+23,0.0,0.14611,0.05010999999999999
2011-10-05,1671784.0,0.0,0.08,0.25,1.72,0.25,,,0.065,0.034,10074983373804.28,4620118734433.74,14695102108238.02,0.0,0.02,1.99,3.03,1.97,,,,2641247473454.2,870883439854.0,67596509800.0,0.0,9688271034.59,1576076887100.0,18422636700.0,1.0008020608e+23,0.0,0.145,0.11099999999999999
2011-10-12,1668766.0,0.0,0.07,0.25,1.72,0.25,,,0.105,0.087,10126447025572.8,4710329340283.71,14836776365856.51,0.01,0.01,2.01,2.96,1.9999999999999998,,,,2637968473454.2,870883439854.0,68965509800.0,0.0,9949305252.21,1571428887100.0,18422636700.0,1.0008020608e+23,0.0,0.14267,0.05567
2011-10-19,1670256.0,0.0,0.07,0.25,1.9,0.25,,,0.146,0.103,10141999977124.13,4731884360644.83,14873884337768.96,0.02,0.02,2.19,3.15,2.17,,,,2630301238423.0,862075204823.0,67595509800.0,0.0,9698438145.48,1574539887100.0,18422636700.0,1.0007060608e+23,0.0,0.14056,0.037559999999999996
2011-10-26,1678012.0,0.0,0.07,0.25,1.92,0.25,,,0.084,0.063,10201887849313.96,4738478061404.2,14940365910718.16,0.02,0.03,2.2,3.19,2.1700000000000004,,,,2625194000339.0,849260966739.0,67595509800.0,0.0,9746541625.65,1582246887100.0,18422636700.0,1.0007060608e+23,0.0,0.14167,0.07866999999999999
2011-11-02,1654195.0,0.0,0.07,0.25,2.11,0.25,,,0.095,0.066,10205557724099.29,4734017924489.21,14939575648588.5,0.02,0.02,2.42,3.45,2.4,,,,2601326000385.8,849260966786.0,67861658700.0,0.0,9797960027.98,1558112738200.0,18422636700.0,1.0007060608e+23,0.0,0.14222,0.07622000000000001
2011-11-09,1668111.0,0.0,0.09,0.25,1.85,0.25,,,0.148,0.102,10260659189975.94,4712569418429.1,14973228608405.04,0.01,0.01,2.09,3.1,2.08,,,,2615048000385.8,849260966786.0,69251658700.0,0.0,9991925773.13,1570444738200.0,18422636700.0,1.0007060608e+23,0.0,0.14111,0.03911000000000002
2011-11-16,1675836.0,0.0,0.08,0.25,1.8,0.25,,,0.119,0.099,10267801873620.81,4711808476121.88,14979610349742.69,0.01,0.01,2.04,3.12,2.0300000000000002,,,,2615541749821.6,841982716222.0,67921658700.0,0.0,9774018245.21,1579717738200.0,18422636700.0,1.0007040907e+23,0.0,0.14111,0.04211000000000001
2011-11-23,1664795.0,0.0,0.08,0.25,1.69,0.25,,,0.124,0.101,10325335447717.63,4714014876871.62,15039350324589.25,0.01,0.02,1.96,2.98,1.94,,,,2602499271689.9,841600238090.0,67921658700.0,0.0,9801526516.91,1568645738200.0,18422636700.0,1.0005090009e+23,0.0,0.14278,0.041779999999999984
2011-11-30,1672038.0,0.0,0.07,0.25,1.69,0.25,,,0.245,0.156,10334937010056.13,4713938923709.79,15048875933765.92,0.02,0.02,1.97,2.92,1.95,,,,2595166626459.6,827051592860.0,68420060400.0,0.0,9832430591.66,1575363336500.0,18422636700.0,1.0005090009e+23,0.0,0.14389,-0.01211000000000001
2011-12-07,1675034.0,0.0,0.08,0.25,1.84,0.25,,,0.154,0.103,10388035936824.71,4700405850582.91,15088441787407.62,0.02,0.01,2.11,3.12,2.1,,,,2598198626458.2,827051592858.0,68420060400.0,0.0,9796061103.3,1578395336500.0,18422636700.0,1.0005090009e+23,0.0,0.14556,0.04256
2011-12-14,1673475.0,0.0,0.07,0.25,1.77,0.25,,,0.095,0.076,10392391725777.77,4658769264160.46,15051160989938.23,0.0,0.01,1.99,3.0,1.98,,,,2627772211706.8,858078178107.0,68468060400.0,0.0,9689820577.72,1576894336500.0,18422636700.0,1.0005090009e+23,0.0,0.15,0.074
2011-12-21,1684249.0,0.0,0.07,0.25,1.66,0.25,,,0.158,0.143,10438188563266.29,4659909923522.53,15098098486788.82,0.0,0.0,1.92,2.92,1.92,,,,2631017670509.1,851725636948.0,68468060400.0,0.0,9653456030.76,1587705336461.0,18422636700.0,1.0004060906e+23,0.0,0.1505,0.007500000000000007
2011-12-28,1672092.0,0.0,0.07,0.25,1.69,0.25,,,0.06,0.036,10438018324483.49,4685710103496.67,15123728427980.16,0.0,0.01,1.97,2.99,1.96,,,,2603764526266.3,837295492705.0,68468060400.0,0.0,9617074184.23,1575584336461.0,18422636700.0,1.0003090904e+23,0.0,0.15,0.11399999999999999
2012-01-04,1663438.0,0.0,0.07,0.25,1.63,0.25,,,0.095,0.098,10435856848934.87,4690042127462.32,15125898976397.19,0.0,0.02,1.91,2.9,1.89,,,,2595578525749.8,837739492150.0,68468060400.0,0.0,9592858637.19,1566954336500.0,18422636700.0,1.0003090904e+23,0.0,0.1495,0.05149999999999999
2012-01-11,1650843.0,0.0,0.07,0.25,1.75,0.25,,,0.082,0.068,10480172546585.01,4756369353388.09,15236541899973.1,0.01,0.02,2.02,3.06,2.0,,,,2584013397632.4,840274364071.0,68508060400.0,0.0,9505237296.64,1554407336461.0,18422636700.0,1.0002040001e+23,0.0,0.1495,0.08149999999999999
2012-01-18,1651506.0,0.0,0.08,0.25,1.72,0.25,,,0.176,0.13,10479482014785.77,4756850219062.58,15236332233848.35,0.02,0.03,1.94,2.97,1.91,,,,2590972808484.4,847434055523.0,68418060400.0,0.0,9465639751.95,1555200055861.0,18422636700.0,1.0001040908e+23,0.0,0.147,0.016999999999999987
2012-01-25,1661529.0,0.0,0.1,0.25,1.75,0.25,,,0.224,0.19,10484316260480.3,4751964475207.46,15236280735687.76,0.04,0.05,2.01,3.05,1.9599999999999997,,,,2589199509114.0,835623756114.0,68418060400.0,0.0,9450827450.69,1565237055900.0,18422636700.0,1.0001040908e+23,0.0,0.1454,-0.0446
2012-02-01,1662459.0,0.0,0.08,0.25,1.74,0.25,,,0.148,0.117,10479009838168.37,4757221950271.85,15236231788440.22,0.04,0.05,1.96,3.1,1.91,,,,2590538114913.0,836012361913.0,68700326500.0,0.0,9431296485.92,1565904789800.0,18422636700.0,1.0001040908e+23,0.0,0.141,0.02399999999999998
2012-02-08,1660692.0,0.0,0.11,0.25,1.63,0.25,,,0.209,0.183,10577905838990.46,4773500455650.03,15351406294640.49,0.07,0.08,1.86,3.01,1.78,,,,2589127134550.8,836030381551.0,67370326500.0,0.0,9092882722.96,1565805789800.0,18422636700.0,1.0001040908e+23,0.0,0.141,-0.04200000000000001
2012-02-15,1667071.0,0.0,0.11,0.25,1.77,0.25,,,0.172,0.164,10596905857448.28,4758933063573.88,15355838921022.16,0.06,0.09,2.04,3.2,1.95,,,,2607216118295.4,847806365295.0,68760326500.0,0.0,9158937746.93,1570728789800.0,18422636700.0,1.0001040908e+23,0.0,0.142,-0.02200000000000002
2012-02-22,1656581.0,0.0,0.11,0.25,1.7,0.25,,,0.16,0.131,10655376243337.89,4757654741504.25,15413030984842.14,0.04,0.1,1.99,3.14,1.89,,,,2601330314475.1,853044561475.0,68760326500.0,0.0,9112454055.16,1560285789800.0,18422636700.0,1.0000080107e+23,0.0,0.142,0.010999999999999982
2012-02-29,1661601.0,0.0,0.08,0.25,1.68,0.25,,,0.145,0.131,10675481199498.82,4760213356534.47,15435694556033.29,0.07,0.09,1.99,3.13,1.9,,,,2594146730250.9,840794977251.0,68888078400.0,0.0,9065975481.46,1565224037900.0,18422636700.0,1.0000080107e+23,0.0,0.1395,0.008500000000000008
2012-03-07,1659279.0,0.1,0.11,0.25,1.73,0.25,,,0.232,0.2,10755610818537.19,4745403897606.53,15501014716143.72,0.07,0.08,2.03,3.15,1.9499999999999997,,,,2591008730000.0,840795977000.0,67558078400.0,0.0,8869313506.74,1564429037900.0,18422636700.0,9.09080003e+21,0.0,0.1385,-0.0615
2012-03-14,1659768.0,0.0,0.11,0.25,1.71,0.25,,,0.209,0.204,10773363801666.78,4744430840644.47,15517794642311.25,0.07,0.08,2.03,3.18,1.9499999999999997,,,,2604510709977.0,853884956977.0,67558078400.0,0.0,8945162454.16,1564842037900.0,18422636700.0,9.09080003e+21,0.0,0.1415,-0.0625
2012-03-21,1663484.0,0.0,0.14,0.25,1.92,0.25,,,0.279,0.258,10820114556380.32,4744695335387.67,15564809891767.99,0.08,0.08,2.29,3.41,2.21,,,,2604656102207.0,851260349207.0,68667078400.0,0.0,9080737549.13,1567314037900.0,18422636700.0,9.08090902e+21,0.0,0.1485,-0.10950000000000001
2012-03-28,1664911.0,0.0,0.14,0.25,1.92,0.25,,,0.171,0.152,10831253572880.59,4753652321246.69,15584905894127.28,0.06,0.08,2.29,3.37,2.21,,,,2589017878975.6,836786125976.0,68667078400.0,0.0,9157576991.87,1568664037900.0,18422636700.0,9.06040708e+21,0.0,0.1535,0.0015000000000000013
2012-04-04,1669371.0,0.0,0.13,0.25,1.85,0.25,,,0.244,0.157,10833979740152.0,4745873206305.64,15579852946457.64,0.02,0.07,2.18,3.27,2.1100000000000003,,,,2593194879157.77,836793126157.77,70014078400.0,0.0,9447260523.73,1571487037900.0,18422636700.0,9.06040708e+21,0.0,0.153,-0.0040000000000000036
2012-04-11,1681093.0,0.0,0.15,0.25,1.84,0.25,,,0.287,0.259,10884566084027.55,4735174086380.79,15619740170408.34,0.07,0.08,2.19,3.32,2.11,,,,2605157878911.1,836793125911.0,68754078400.0,0.0,9206420788.58,1584710037900.0,18422636700.0,9.06040708e+21,0.0,0.151,-0.10800000000000001
2012-04-18,1672141.0,0.0,0.15,0.25,1.79,0.25,,,0.264,0.212,10880527647709.21,4734467120134.11,15614994767843.32,0.08,0.09,2.08,3.22,1.99,,,,2613597910488.0,855361047588.0,67235973400.0,0.0,9104372511.41,1577378252800.0,18422636700.0,9.0502e+21,0.0,0.15,-0.062
2012-04-25,1667766.0,0.0,0.13,0.25,1.71,0.25,,,0.144,0.127,10857988065192.96,4757602909829.41,15615590975022.37,0.04,0.07,1.98,3.12,1.91,,,,2600951168845.1,847796305945.0,67235973400.0,0.0,9182522516.26,1572925252800.0,18422636700.0,9.04050701e+21,0.0,0.149,0.021999999999999992
2012-05-02,1667630.0,0.0,0.14,0.25,1.72,0.25,,,0.18,0.157,10859267672675.69,4765079937801.18,15624347610476.87,0.09,0.09,1.98,3.13,1.89,,,,2600744165903.1,847820303003.0,67665851300.0,0.0,9277127013.87,1572264374900.0,18422636700.0,9.04050701e+21,0.0,0.146,-0.01100000000000001
2012-05-09,1665939.0,0.0,0.15,0.25,1.68,0.25,,,0.204,0.196,10913530062318.18,4757672418324.8,15671202480642.98,0.05,0.09,1.96,3.12,1.8699999999999999,,,,2599168165644.8,847826302745.0,66325851300.0,0.0,9167777815.95,1572022374900.0,18422636700.0,9.04050701e+21,0.0,0.147,-0.049000000000000016
2012-05-16,1656793.0,0.0,0.15,0.25,1.62,0.25,,,0.207,0.198,10915030363661.65,4759658813596.9,15674689177258.55,0.08,0.1,1.89,3.07,1.7899999999999998,,,,2599796769276.6,858228906377.0,67653851300.0,0.0,9391615886.47,1561325374900.0,18422636700.0,9.04010606e+21,0.0,0.148,-0.05000000000000002
2012-05-23,1656824.0,0.0,0.16,0.25,1.38,0.25,,,0.242,0.233,10948486191634.15,4764336944091.69,15712823135725.84,0.08,0.1,1.7,2.8,1.5999999999999999,,,,2605538232118.8,864985369219.0,67653851300.0,0.0,9523349201.35,1561224374900.0,18422636700.0,9.03020502e+21,0.0,0.1545,-0.07850000000000001
2012-05-30,1656675.0,0.0,0.15,0.25,1.48,0.25,,,0.228,0.193,10950490306884.6,4761956061359.05,15712446368243.65,0.08,0.1,1.77,2.86,1.67,,,,2592021467825.8,851749604926.0,67653851300.0,0.0,9654946746.42,1560943374900.0,18422636700.0,9.03020502e+21,0.0,0.153,-0.04000000000000001
2012-06-06,1664292.0,0.0,0.16,0.25,1.32,0.25,,,0.266,0.274,11006251094374.26,4764433990989.88,15770685085364.14,0.03,0.07,1.59,2.67,1.52,,,,2599582467759.2,851758604859.0,67654025500.0,0.0,9720472557.06,1568495200700.0,18422636700.0,9.03020502e+21,0.0,0.156,-0.11800000000000002
2012-06-13,1660158.0,0.0,0.16,0.25,1.39,0.25,,,0.202,0.191,10999256703473.73,4734112728667.11,15733369432140.84,0.04,0.09,1.66,2.75,1.5699999999999998,,,,2611797357253.7,867934494354.0,66570025500.0,0.0,9547280498.87,1565618200700.0,18422636700.0,9.03020502e+21,0.0,0.159,-0.032
2012-06-20,1663577.0,0.0,0.17,0.25,1.34,0.25,,,0.279,0.26,10999463838302.97,4737507256169.2,15736971094472.17,0.08,0.11,1.64,2.73,1.5299999999999998,,,,2613319060460.3,868038197560.0,67915025500.0,0.0,9780415501.27,1567459200700.0,18422636700.0,9.01040804e+21,0.0,0.1605,-0.0995
2012-06-27,1666530.0,0.0,0.17,0.25,1.31,0.25,,,0.213,0.203,11032512442636.94,4747130919847.73,15779643362484.67,0.05,0.09,1.63,2.68,1.5399999999999998,,,,2603158121301.9,854979258402.0,67915025500.0,0.0,9835143884.24,1570357200700.0,18422636700.0,9.01040804e+21,0.0,0.166,-0.037000000000000005
2012-07-04,1666375.0,0.0,0.15,0.25,1.29,0.25,,,0.234,0.22,11036289442346.17,4744710478174.0,15780999920520.17,0.02,0.09,1.6,2.67,1.51,,,,2603042069292.3,855030206392.0,67915025500.0,0.0,9846871931.16,1570190200700.0,18422636700.0,9.01040804e+21,0.0,0.1675,-0.05249999999999999
2012-07-11,1662637.0,0.0,0.17,0.25,1.34,0.25,,,0.276,0.25,11072381954476.84,4804270358074.45,15876652312551.29,0.07,0.08,1.62,2.72,1.54,,,,2599197518375.0,855054201475.0,69237025500.0,0.0,9977623838.21,1568781200700.0,14641090700.0,9.01040804e+21,0.0,0.1705,-0.07949999999999999
2012-07-18,1648694.0,0.0,0.18,0.25,1.25,0.25,,,0.251,0.226,11066746703446.63,4804765478265.57,15871512181712.2,0.08,0.1,1.5,2.57,1.4,,,,2592823363336.2,863015156136.0,69085631500.0,0.0,9914450848.9,1561337556700.0,8356019000.0,9.01000209e+21,0.0,0.169,-0.056999999999999995
2012-07-25,1651432.0,0.0,0.13,0.25,1.32,0.25,,,0.134,0.12,11065796026724.75,4808569430535.65,15874365457260.4,0.06,0.09,1.54,2.61,1.45,,,,2585929566158.8,853362386959.0,69085631500.0,0.0,9893555842.92,1566514556700.0,5937991000.0,9.01000209e+21,0.0,0.168,0.048000000000000015
2012-08-01,1649294.0,0.0,0.14,0.25,1.22,0.25,,,0.202,0.182,11065908268504.33,4813647975548.64,15879556244052.97,0.08,0.11,1.45,2.49,1.3399999999999999,,,,2583929288489.4,853478386789.0,69085631500.0,0.0,9871821355.53,1570336270200.0,0.0,9.01000209e+21,0.0,0.1629,-0.019100000000000006
2012-08-08,1652416.0,0.0,0.14,0.25,1.27,0.25,,,0.231,0.225,11121967405758.76,4798623633333.1,15920591039091.86,0.04,0.09,1.51,2.55,1.42,,,,2587092288701.4,853493387001.0,69085631500.0,0.0,9845662396.34,1573484270200.0,0.0,9.01000209e+21,0.0,0.1594,-0.06560000000000002
2012-08-15,1646360.0,0.0,0.13,0.25,1.4,0.25,,,0.232,0.224,11132675901932.02,4783138555987.44,15915814457919.46,0.1,0.11,1.69,2.78,1.5799999999999998,,,,2579597439788.0,854154758088.0,70434631500.0,0.0,10018131786.84,1565907050200.0,0.0,8.09010001e+21,0.0,0.1534,-0.0706
2012-08-22,1637152.0,0.0,0.13,0.25,1.54,0.25,,,0.21,0.199,11175825918961.79,4782133736225.44,15957959655187.23,0.1,0.09,1.83,2.96,1.74,,,,2573680967832.9,859310286133.0,70434631500.0,0.0,9991436652.26,1556726050200.0,0.0,8.070201e+21,0.0,0.1529,-0.0461
2012-08-29,1639413.0,0.0,0.13,0.25,1.42,0.25,,,0.223,0.204,11197966497649.15,4778552531494.99,15976519029144.14,0.1,0.11,1.68,2.79,1.5699999999999998,,,,2560255229700.7,843596548001.0,70434631500.0,0.0,9964796810.24,1559014050200.0,0.0,8.070201e+21,0.0,0.1514,-0.05259999999999998
2012-09-05,1648862.0,0.0,0.14,0.25,1.36,0.25,,,0.225,0.19,11213991682162.57,4776549410229.34,15990541092391.91,0.12,0.1,1.63,2.75,1.5299999999999998,,,,2569845968175.2,843709540075.0,70434631500.0,0.0,9935267396.38,1568491796600.0,0.0,8.070201e+21,0.0,0.1514,-0.038599999999999995
2012-09-12,1650851.0,0.06,0.16,0.25,1.41,0.25,,,0.282,0.27,11295623345228.69,4749892066188.14,16045515411416.83,0.1,0.11,1.68,2.8,1.5699999999999998,,,,2571762966389.3,843729538289.0,71783631500.0,0.0,10027386391.53,1569039796600.0,0.0,8.070201e+21,0.0,0.1529,-0.11710000000000001
2012-09-19,1646098.0,0.0,0.15,0.25,1.51,0.25,,,0.304,0.289,11295909110775.46,4749769581955.17,16045678692730.63,0.1,0.1,1.75,2.95,1.65,,,,2573341893134.7,850141807935.0,71783631500.0,0.0,9996279430.09,1564318453700.0,0.0,8.07000908e+21,0.0,0.1524,-0.13659999999999997
2012-09-26,1648403.0,0.0,0.16,0.25,1.53,0.25,,,0.263,0.25,11253544111262.38,4760879912509.3,16014424023771.68,0.06,0.11,1.8,2.96,1.69,,,,2556821729413.8,834978644214.0,71783631500.0,0.0,9965121011.57,1566654453700.0,0.0,8.03040005e+21,0.0,0.1514,-0.0986
2012-10-03,1652944.0,0.0,0.14,0.25,1.41,0.25,,,0.296,0.236,11255558023360.29,4759573001202.25,16015131024562.54,0.05,0.09,1.66,2.83,1.5699999999999998,,,,2561349282108.2,834991580608.0,71783631500.0,0.0,9991283800.08,1571169070000.0,0.0,8.03040005e+21,0.0,0.1516,-0.08439999999999998
