Date,MBS GCF Repo Rate,Treasury GCF Repo Rate
9/18/2008,2.937,1.312
9/19/2008,2.65,1.916
9/22/2008,2.442,1.797
9/23/2008,2.008,0.638
9/24/2008,1.66,0.416
9/25/2008,1.471,0.742
9/26/2008,1.574,1.137
9/29/2008,1.793,0.873
9/30/2008,2.126,0.474
10/1/2008,1.449,0.784
10/2/2008,0.605,0.237
10/3/2008,0.358,0.16
10/6/2008,0.556,0.243
10/7/2008,1.587,0.351
10/8/2008,1.677,0.147
10/9/2008,1.256,0.141
10/10/2008,0.805,0.142
10/14/2008,0.804,0.172
10/15/2008,0.985,0.16
10/16/2008,0.852,0.14
10/17/2008,0.725,0.139
10/20/2008,0.98,0.524
10/21/2008,1.193,1.091
10/22/2008,1.195,1.052
10/23/2008,1.239,1.137
10/24/2008,1.066,0.963
10/27/2008,1.206,1.012
10/28/2008,0.997,0.736
10/29/2008,0.48,0.287
10/30/2008,0.353,0.244
10/31/2008,0.286,0.243
11/3/2008,0.311,0.272
11/4/2008,0.22,0.191
11/5/2008,0.202,0.157
11/6/2008,0.194,0.185
11/7/2008,0.221,0.202
11/10/2008,0.216,0.181
11/12/2008,0.212,0.252
11/13/2008,0.3,0.299
11/14/2008,0.232,0.217
11/17/2008,0.256,0.283
11/18/2008,0.315,0.319
11/19/2008,0.355,0.337
11/20/2008,0.349,0.343
11/21/2008,0.537,0.511
11/24/2008,0.571,0.565
11/25/2008,0.476,0.41
11/26/2008,0.39,0.361
11/28/2008,0.341,0.334
12/1/2008,0.389,0.335
12/2/2008,0.346,0.327
12/3/2008,0.269,0.239
12/4/2008,0.184,0.151
12/5/2008,0.065,0.045
12/8/2008,0.058,0.03
12/9/2008,0.053,0.028
12/10/2008,0.027,0.015
12/11/2008,0.096,0.069
12/12/2008,0.164,0.11
12/15/2008,0.163,0.114
12/16/2008,0.18,0.128
12/17/2008,0.119,0.066
12/18/2008,0.099,0.047
12/19/2008,0.103,0.062
12/22/2008,0.122,0.089
12/23/2008,0.126,0.1
12/24/2008,0.134,0.108
12/26/2008,0.115,0.105
12/29/2008,0.12,0.076
12/30/2008,0.093,0.056
12/31/2008,0.143,0.055
1/2/2009,0.101,0.088
1/5/2009,0.102,0.087
1/6/2009,0.076,0.07
1/7/2009,0.069,0.071
1/8/2009,0.106,0.092
1/9/2009,0.104,0.089
1/12/2009,0.115,0.082
1/13/2009,0.176,0.109
1/14/2009,0.292,0.217
1/15/2009,0.308,0.278
1/16/2009,0.345,0.303
1/20/2009,0.254,0.237
1/21/2009,0.243,0.226
1/22/2009,0.322,0.275
1/23/2009,0.259,0.246
1/26/2009,0.217,0.182
1/27/2009,0.186,0.144
1/28/2009,0.236,0.213
1/29/2009,0.296,0.256
1/30/2009,0.31,0.286
2/2/2009,0.337,0.319
2/3/2009,0.301,0.265
2/4/2009,0.519,0.268
2/5/2009,0.347,0.314
2/6/2009,0.297,0.273
2/9/2009,0.302,0.282
2/10/2009,0.297,0.282
2/11/2009,0.298,0.279
2/12/2009,0.337,0.318
2/13/2009,0.359,0.3
2/17/2009,0.369,0.307
2/18/2009,0.301,0.272
2/19/2009,0.301,0.289
2/20/2009,0.312,0.271
2/23/2009,0.284,0.267
2/24/2009,0.279,0.249
2/25/2009,0.281,0.259
2/26/2009,0.321,0.283
2/27/2009,0.307,0.281
3/2/2009,0.351,0.333
3/3/2009,0.3,0.291
3/4/2009,0.293,0.287
3/5/2009,0.314,0.305
3/6/2009,0.297,0.288
3/9/2009,0.314,0.305
3/10/2009,0.302,0.293
3/11/2009,0.29,0.278
3/12/2009,0.281,0.26
3/13/2009,0.2,0.17
3/16/2009,0.283,0.257
3/17/2009,0.256,0.247
3/18/2009,0.233,0.228
3/19/2009,0.265,0.245
3/20/2009,0.259,0.249
3/23/2009,0.27,0.25
3/24/2009,0.241,0.231
3/25/2009,0.201,0.186
3/26/2009,0.183,0.163
3/27/2009,0.188,0.172
3/30/2009,0.206,0.177
3/31/2009,0.293,0.227
4/1/2009,0.254,0.241
4/2/2009,0.25,0.213
4/3/2009,0.202,0.193
4/6/2009,0.193,0.173
4/7/2009,0.194,0.173
4/8/2009,0.199,0.182
4/9/2009,0.226,0.231
4/13/2009,0.206,0.19
4/14/2009,0.196,0.158
4/15/2009,0.155,0.152
4/16/2009,0.171,0.168
4/17/2009,0.176,0.17
4/20/2009,0.181,0.17
4/21/2009,0.173,0.165
4/22/2009,0.181,0.172
4/23/2009,0.179,0.165
4/24/2009,0.171,0.157
4/27/2009,0.17,0.156
4/28/2009,0.171,0.16
4/29/2009,0.171,0.154
4/30/2009,0.22,0.234
5/1/2009,0.272,0.265
5/4/2009,0.274,0.257
5/5/2009,0.254,0.247
5/6/2009,0.239,0.225
5/7/2009,0.246,0.234
5/8/2009,0.228,0.211
5/11/2009,0.222,0.21
5/12/2009,0.208,0.188
5/13/2009,0.228,0.202
5/14/2009,0.225,0.219
5/15/2009,0.25,0.243
5/18/2009,0.263,0.243
5/19/2009,0.216,0.195
5/20/2009,0.179,0.163
5/21/2009,0.204,0.2
5/22/2009,0.199,0.184
5/26/2009,0.198,0.187
5/27/2009,0.173,0.172
5/28/2009,0.212,0.203
5/29/2009,0.213,0.199
6/1/2009,0.26,0.248
6/2/2009,0.251,0.23
6/3/2009,0.206,0.199
6/4/2009,0.268,0.268
6/5/2009,0.249,0.266
6/8/2009,0.23,0.226
6/9/2009,0.199,0.198
6/10/2009,0.214,0.203
6/11/2009,0.216,0.216
6/12/2009,0.234,0.222
6/15/2009,0.28,0.276
6/16/2009,0.272,0.268
6/17/2009,0.295,0.28
6/18/2009,0.283,0.278
6/19/2009,0.271,0.258
6/22/2009,0.282,0.27
6/23/2009,0.285,0.262
6/24/2009,0.222,0.196
6/25/2009,0.181,0.145
6/26/2009,0.154,0.127
6/29/2009,0.144,0.108
6/30/2009,0.133,0.042
7/1/2009,0.232,0.215
7/2/2009,0.236,0.205
7/6/2009,0.238,0.59
7/7/2009,0.233,0.202
7/8/2009,0.18,0.168
7/9/2009,0.191,0.178
7/10/2009,0.171,0.147
7/13/2009,0.168,0.151
7/14/2009,0.164,0.149
7/15/2009,0.22,0.193
7/16/2009,0.201,0.192
7/17/2009,0.19,0.176
7/20/2009,0.177,0.165
7/21/2009,0.165,0.168
7/22/2009,0.166,0.155
7/23/2009,0.155,0.191
7/24/2009,0.182,0.173
7/27/2009,0.188,0.165
7/28/2009,0.163,0.179
7/29/2009,0.19,0.174
7/30/2009,0.196,0.168
7/31/2009,0.236,0.236
8/3/2009,0.237,0.223
8/4/2009,0.223,0.206
8/5/2009,0.213,0.196
8/6/2009,0.196,0.182
8/7/2009,0.176,0.169
8/10/2009,0.177,0.161
8/11/2009,0.154,0.142
8/12/2009,0.152,0.138
8/13/2009,0.15,0.153
8/14/2009,0.168,0.151
8/17/2009,0.205,0.192
8/18/2009,0.209,0.185
8/19/2009,0.186,0.182
8/20/2009,0.191,0.179
8/21/2009,0.191,0.183
8/24/2009,0.171,0.155
8/25/2009,0.142,0.139
8/26/2009,0.133,0.121
8/27/2009,0.147,0.146
8/28/2009,0.158,0.15
8/31/2009,0.232,0.232
9/1/2009,0.227,0.21
9/2/2009,0.191,0.184
9/3/2009,0.213,0.203
9/4/2009,0.198,0.185
9/8/2009,0.208,0.187
9/9/2009,0.18,0.163
9/10/2009,0.178,0.167
9/11/2009,0.164,0.151
9/14/2009,0.166,0.144
9/15/2009,0.189,0.185
9/16/2009,0.183,0.172
9/17/2009,0.179,0.173
9/18/2009,0.189,0.181
9/21/2009,0.178,0.152
9/22/2009,0.156,0.143
9/23/2009,0.16,0.144
9/24/2009,0.146,0.123
9/25/2009,0.124,0.118
9/28/2009,0.128,0.101
9/29/2009,0.058,0.045
9/30/2009,0.09,0.058
10/1/2009,0.116,0.101
10/2/2009,0.129,0.111
10/5/2009,0.122,0.11
10/6/2009,0.109,0.1
10/7/2009,0.099,0.091
10/8/2009,0.097,0.083
10/9/2009,0.093,0.084
10/13/2009,0.102,0.115
10/14/2009,0.137,0.121
10/15/2009,0.164,0.143
10/16/2009,0.133,0.126
10/19/2009,0.13,0.112
10/20/2009,0.105,0.082
10/21/2009,0.086,0.087
10/22/2009,0.077,0.064
10/23/2009,0.061,0.047
10/26/2009,0.06,0.046
10/27/2009,0.063,0.056
10/28/2009,0.087,0.08
10/29/2009,0.095,0.085
10/30/2009,0.087,0.074
11/2/2009,0.15,0.142
11/3/2009,0.126,0.124
11/4/2009,0.12,0.112
11/5/2009,0.131,0.121
11/6/2009,0.141,0.13
11/9/2009,0.141,0.124
11/10/2009,0.105,0.094
11/12/2009,0.091,0.082
11/13/2009,0.078,0.069
11/16/2009,0.11,0.098
11/17/2009,0.082,0.075
11/18/2009,0.077,0.07
11/19/2009,0.098,0.094
11/20/2009,0.117,0.113
11/23/2009,0.121,0.109
11/24/2009,0.113,0.109
11/25/2009,0.131,0.128
11/27/2009,0.148,0.143
11/30/2009,0.184,0.187
12/1/2009,0.17,0.169
12/2/2009,0.136,0.146
12/3/2009,0.163,0.16
12/4/2009,0.163,0.164
12/7/2009,0.137,0.12
12/8/2009,0.122,0.12
12/9/2009,0.134,0.125
12/10/2009,0.145,0.153
12/11/2009,0.15,0.148
12/14/2009,0.152,0.144
12/15/2009,0.178,0.169
12/16/2009,0.169,0.164
12/17/2009,0.158,0.145
12/18/2009,0.165,0.157
12/21/2009,0.174,0.148
12/22/2009,0.159,0.125
12/23/2009,0.114,0.083
12/24/2009,0.118,0.086
12/28/2009,0.107,0.083
12/29/2009,0.11,0.062
12/30/2009,0.041,0.007
12/31/2009,0.005,-0.193
1/4/2010,0.129,0.116
1/5/2010,0.105,0.096
1/6/2010,0.078,0.074
1/7/2010,0.071,0.06
1/8/2010,0.064,0.054
1/11/2010,0.057,0.047
1/12/2010,0.053,0.049
1/13/2010,0.064,0.066
1/14/2010,0.083,0.084
1/15/2010,0.145,0.146
1/19/2010,0.154,0.147
1/20/2010,0.146,0.144
1/21/2010,0.141,0.131
1/22/2010,0.121,0.111
1/25/2010,0.129,0.121
1/26/2010,0.117,0.111
1/27/2010,0.133,0.127
1/28/2010,0.133,0.122
1/29/2010,0.128,0.115
2/1/2010,0.178,0.172
2/2/2010,0.145,0.138
2/3/2010,0.142,0.142
2/4/2010,0.139,0.133
2/5/2010,0.117,0.112
2/8/2010,0.125,0.121
2/9/2010,0.125,0.118
2/10/2010,0.114,0.11
2/11/2010,0.12,0.115
2/12/2010,0.12,0.105
2/16/2010,0.154,0.142
2/17/2010,0.14,0.13
2/18/2010,0.142,0.132
2/19/2010,0.138,0.129
2/22/2010,0.124,0.119
2/23/2010,0.099,0.092
2/24/2010,0.082,0.086
2/25/2010,0.142,0.14
2/26/2010,0.133,0.122
3/1/2010,0.169,0.169
3/2/2010,0.156,0.158
3/3/2010,0.169,0.168
3/4/2010,0.179,0.181
3/5/2010,0.184,0.185
3/8/2010,0.159,0.159
3/9/2010,0.136,0.129
3/10/2010,0.14,0.129
3/11/2010,0.161,0.151
3/12/2010,0.163,0.154
3/15/2010,0.232,0.218
3/16/2010,0.196,0.19
3/17/2010,0.177,0.174
3/18/2010,0.209,0.198
3/19/2010,0.202,0.187
3/22/2010,0.195,0.177
3/23/2010,0.167,0.159
3/24/2010,0.18,0.17
3/25/2010,0.191,0.182
3/26/2010,0.182,0.166
3/29/2010,0.177,0.16
3/30/2010,0.169,0.15
3/31/2010,0.121,0.01
4/1/2010,0.21,0.205
4/5/2010,0.216,0.214
4/6/2010,0.195,0.19
4/7/2010,0.196,0.191
4/8/2010,0.211,0.204
4/9/2010,0.2,0.193
4/12/2010,0.2,0.192
4/13/2010,0.196,0.191
4/14/2010,0.203,0.201
4/15/2010,0.236,0.242
4/16/2010,0.244,0.23
4/19/2010,0.207,0.207
4/20/2010,0.205,0.2
4/21/2010,0.201,0.191
4/22/2010,0.204,0.196
4/23/2010,0.206,0.197
4/26/2010,0.192,0.184
4/27/2010,0.173,0.167
4/28/2010,0.171,0.163
4/29/2010,0.169,0.162
4/30/2010,0.214,0.209
5/3/2010,0.207,0.204
5/4/2010,0.203,0.203
5/5/2010,0.201,0.194
5/6/2010,0.204,0.199
5/7/2010,0.202,0.194
5/10/2010,0.208,0.203
5/11/2010,0.21,0.211
5/12/2010,0.216,0.211
5/13/2010,0.226,0.221
5/14/2010,0.233,0.225
5/17/2010,0.256,0.261
5/18/2010,0.249,0.241
5/19/2010,0.238,0.232
5/20/2010,0.242,0.234
5/21/2010,0.23,0.225
5/24/2010,0.232,0.229
5/25/2010,0.222,0.215
5/26/2010,0.215,0.21
5/27/2010,0.227,0.223
5/28/2010,0.216,0.213
6/1/2010,0.244,0.243
6/2/2010,0.232,0.227
6/3/2010,0.241,0.239
6/4/2010,0.238,0.227
6/7/2010,0.231,0.216
6/8/2010,0.21,0.203
6/9/2010,0.193,0.188
6/10/2010,0.183,0.183
6/11/2010,0.18,0.178
6/14/2010,0.184,0.18
6/15/2010,0.224,0.214
6/16/2010,0.204,0.197
6/17/2010,0.215,0.208
6/18/2010,0.219,0.208
6/21/2010,0.211,0.198
6/22/2010,0.205,0.197
6/23/2010,0.186,0.18
6/24/2010,0.182,0.174
6/25/2010,0.193,0.18
6/28/2010,0.193,0.182
6/29/2010,0.188,0.178
6/30/2010,0.339,0.19
7/1/2010,0.268,0.25
7/2/2010,0.265,0.245
7/6/2010,0.254,0.236
7/7/2010,0.238,0.223
7/8/2010,0.221,0.211
7/9/2010,0.227,0.216
7/12/2010,0.22,0.206
7/13/2010,0.199,0.188
7/14/2010,0.208,0.206
7/15/2010,0.263,0.258
7/16/2010,0.263,0.253
7/19/2010,0.249,0.24
7/20/2010,0.236,0.227
7/21/2010,0.221,0.212
7/22/2010,0.227,0.22
7/23/2010,0.23,0.223
7/26/2010,0.229,0.218
7/27/2010,0.224,0.211
7/28/2010,0.215,0.203
7/29/2010,0.218,0.221
7/30/2010,0.229,0.217
8/2/2010,0.274,0.266
8/3/2010,0.251,0.241
8/4/2010,0.24,0.236
8/5/2010,0.243,0.243
8/6/2010,0.244,0.23
8/9/2010,0.238,0.214
8/10/2010,0.215,0.203
8/11/2010,0.203,0.192
8/12/2010,0.217,0.214
8/13/2010,0.24,0.239
8/16/2010,0.286,0.28
8/17/2010,0.26,0.246
8/18/2010,0.233,0.218
8/19/2010,0.227,0.216
8/20/2010,0.229,0.218
8/23/2010,0.229,0.215
8/24/2010,0.227,0.211
8/25/2010,0.229,0.221
8/26/2010,0.251,0.238
8/27/2010,0.232,0.221
8/30/2010,0.228,0.211
8/31/2010,0.257,0.251
9/1/2010,0.227,0.219
9/2/2010,0.234,0.226
9/3/2010,0.23,0.221
9/7/2010,0.229,0.213
9/8/2010,0.214,0.2
9/9/2010,0.216,0.208
9/10/2010,0.228,0.216
9/13/2010,0.229,0.219
9/14/2010,0.253,0.257
9/15/2010,0.324,0.311
9/16/2010,0.314,0.297
9/17/2010,0.26,0.26
9/20/2010,0.259,0.248
9/21/2010,0.248,0.237
9/22/2010,0.246,0.231
9/23/2010,0.257,0.247
9/24/2010,0.253,0.24
9/27/2010,0.255,0.247
9/28/2010,0.268,0.245
9/29/2010,0.246,0.223
9/30/2010,0.55,0.293
10/1/2010,0.274,0.254
10/4/2010,0.232,0.224
10/5/2010,0.23,0.221
10/6/2010,0.231,0.224
10/7/2010,0.233,0.225
10/8/2010,0.211,0.203
10/12/2010,0.213,0.212
10/13/2010,0.231,0.221
10/14/2010,0.245,0.234
10/15/2010,0.289,0.278
10/18/2010,0.261,0.251
10/19/2010,0.247,0.23
10/20/2010,0.226,0.214
10/21/2010,0.248,0.234
10/22/2010,0.249,0.23
10/25/2010,0.232,0.218
10/26/2010,0.228,0.213
10/27/2010,0.211,0.198
10/28/2010,0.221,0.214
10/29/2010,0.23,0.22
11/1/2010,0.281,0.268
11/2/2010,0.257,0.241
11/3/2010,0.23,0.218
11/4/2010,0.23,0.221
11/5/2010,0.226,0.209
11/8/2010,0.208,0.194
11/9/2010,0.188,0.186
11/10/2010,0.199,0.198
11/12/2010,0.234,0.235
11/15/2010,0.305,0.289
11/16/2010,0.264,0.257
11/17/2010,0.252,0.243
11/18/2010,0.266,0.261
11/19/2010,0.256,0.241
11/22/2010,0.238,0.224
11/23/2010,0.237,0.224
11/24/2010,0.241,0.238
11/26/2010,0.266,0.258
11/29/2010,0.251,0.234
11/30/2010,0.275,0.268
12/1/2010,0.245,0.236
12/2/2010,0.233,0.22
12/3/2010,0.2,0.182
12/6/2010,0.173,0.169
12/7/2010,0.161,0.154
12/8/2010,0.17,0.161
12/9/2010,0.172,0.169
12/10/2010,0.175,0.166
12/13/2010,0.193,0.191
12/14/2010,0.241,0.235
12/15/2010,0.301,0.264
12/16/2010,0.245,0.246
12/17/2010,0.259,0.242
12/20/2010,0.228,0.224
12/21/2010,0.234,0.207
12/22/2010,0.2,0.175
12/23/2010,0.199,0.176
12/27/2010,0.295,0.223
12/28/2010,0.187,0.171
12/29/2010,0.181,0.16
12/30/2010,0.192,0.173
12/31/2010,0.412,0.234
1/3/2011,0.227,0.223
1/4/2011,0.561,0.189
1/5/2011,0.167,0.164
1/6/2011,0.18,0.175
1/7/2011,0.181,0.168
1/10/2011,0.18,0.165
1/11/2011,0.165,0.153
1/12/2011,0.16,0.152
1/13/2011,0.18,0.164
1/14/2011,0.207,0.201
1/18/2011,0.258,0.241
1/19/2011,0.233,0.219
1/20/2011,0.237,0.211
1/21/2011,0.205,0.178
1/24/2011,0.196,0.165
1/25/2011,0.211,0.164
1/26/2011,0.206,0.162
1/27/2011,0.222,0.177
1/28/2011,0.206,0.17
1/31/2011,0.251,0.253
2/1/2011,0.24,0.227
2/2/2011,0.221,0.206
2/3/2011,0.189,0.17
2/4/2011,0.177,0.158
2/7/2011,0.175,0.153
2/8/2011,0.161,0.144
2/9/2011,0.147,0.14
2/10/2011,0.157,0.14
2/11/2011,0.155,0.141
2/14/2011,0.193,0.141
2/15/2011,0.233,0.176
2/16/2011,0.193,0.139
2/17/2011,0.189,0.142
2/18/2011,0.194,0.146
2/22/2011,0.173,0.137
2/23/2011,0.169,0.131
2/24/2011,0.166,0.135
2/25/2011,0.191,0.169
2/28/2011,0.23,0.189
3/1/2011,0.175,0.159
3/2/2011,0.157,0.141
3/3/2011,0.17,0.153
3/4/2011,0.159,0.14
3/7/2011,0.158,0.138
3/8/2011,0.156,0.136
3/9/2011,0.149,0.124
3/10/2011,0.148,0.123
3/11/2011,0.157,0.136
3/14/2011,0.175,0.139
3/15/2011,0.195,0.159
3/16/2011,0.179,0.15
3/17/2011,0.201,0.175
3/18/2011,0.208,0.165
3/21/2011,0.188,0.153
3/22/2011,0.187,0.156
3/23/2011,0.16,0.125
3/24/2011,0.157,0.117
3/25/2011,0.163,0.112
3/28/2011,0.167,0.116
3/29/2011,0.154,0.099
3/30/2011,0.157,0.112
3/31/2011,0.254,0.147
4/1/2011,0.14,0.101
4/4/2011,0.052,0.028
4/5/2011,0.057,0.045
4/6/2011,0.096,0.079
4/7/2011,0.109,0.083
4/8/2011,0.082,0.056
4/11/2011,0.072,0.041
4/12/2011,0.048,0.019
4/13/2011,0.076,0.059
4/14/2011,0.145,0.111
4/15/2011,0.196,0.153
4/18/2011,0.125,0.091
4/19/2011,0.123,0.081
4/20/2011,0.115,0.079
4/21/2011,0.121,0.09
4/25/2011,0.127,0.068
4/26/2011,0.1,0.05
4/27/2011,0.061,0.027
4/28/2011,0.051,0.02
4/29/2011,0.061,0.034
5/2/2011,0.091,0.059
5/3/2011,0.058,0.03
5/4/2011,0.049,0.025
5/5/2011,0.044,0.023
5/6/2011,0.06,0.043
5/9/2011,0.065,0.041
5/10/2011,0.069,0.033
5/11/2011,0.057,0.024
5/12/2011,0.101,0.064
5/13/2011,0.122,0.076
5/16/2011,0.146,0.113
5/17/2011,0.129,0.105
5/18/2011,0.14,0.099
5/19/2011,0.133,0.087
5/20/2011,0.122,0.082
5/23/2011,0.132,0.082
5/24/2011,0.123,0.074
5/25/2011,0.111,0.075
5/26/2011,0.116,0.081
5/27/2011,0.114,0.071
5/31/2011,0.166,0.137
6/1/2011,0.156,0.118
6/2/2011,0.137,0.111
6/3/2011,0.13,0.1
6/6/2011,0.12,0.08
6/7/2011,0.094,0.067
6/8/2011,0.08,0.05
6/9/2011,0.087,0.054
6/10/2011,0.089,0.059
6/13/2011,0.111,0.072
6/14/2011,0.114,0.073
6/15/2011,0.182,0.117
6/16/2011,0.163,0.111
6/17/2011,0.156,0.088
6/20/2011,0.096,0.069
6/21/2011,0.119,0.061
6/22/2011,0.072,0.023
6/23/2011,0.05,0.009
6/24/2011,0.065,0.012
6/27/2011,0.071,0.015
6/28/2011,0.143,0.007
6/29/2011,0.11,-0.005
6/30/2011,0.172,0.003
7/1/2011,0.11,0.033
7/5/2011,0.088,-0.003
7/6/2011,0.049,0.009
7/7/2011,0.049,0.019
7/8/2011,0.038,0.009
7/11/2011,0.041,0.01
7/12/2011,0.026,0.008
7/13/2011,0.029,0.003
7/14/2011,0.044,-0.002
7/15/2011,0.058,0.025
7/18/2011,0.048,0.014
7/19/2011,0.047,0.007
7/20/2011,0.051,0.02
7/21/2011,0.075,0.027
7/22/2011,0.062,0.018
7/25/2011,0.066,0.022
7/26/2011,0.102,0.049
7/27/2011,0.164,0.09
7/28/2011,0.18,0.132
7/29/2011,0.317,0.208
8/1/2011,0.394,0.277
8/2/2011,0.306,0.228
8/3/2011,0.141,0.096
8/4/2011,0.092,0.065
8/5/2011,0.05,0.043
8/8/2011,0.128,0.066
8/9/2011,0.074,0.033
8/10/2011,0.061,0.038
8/11/2011,0.12,0.071
8/12/2011,0.169,0.113
8/15/2011,0.183,0.103
8/16/2011,0.086,0.048
8/17/2011,0.082,0.04
8/18/2011,0.081,0.059
8/19/2011,0.103,0.055
8/22/2011,0.065,0.039
8/23/2011,0.038,0.018
8/24/2011,0.035,0.02
8/25/2011,0.063,0.046
8/26/2011,0.085,0.048
8/29/2011,0.084,0.057
8/30/2011,0.056,0.039
8/31/2011,0.13,0.097
9/1/2011,0.127,0.106
9/2/2011,0.121,0.095
9/6/2011,0.148,0.114
9/7/2011,0.111,0.083
9/8/2011,0.1,0.078
9/9/2011,0.087,0.062
9/12/2011,0.095,0.065
9/13/2011,0.143,0.081
9/14/2011,0.141,0.082
9/15/2011,0.206,0.138
9/16/2011,0.185,0.11
9/19/2011,0.144,0.107
9/20/2011,0.165,0.129
9/21/2011,0.134,0.104
9/22/2011,0.114,0.096
9/23/2011,0.155,0.117
9/26/2011,0.191,0.139
9/27/2011,0.131,0.096
9/28/2011,0.09,0.063
9/29/2011,0.065,0.034
9/30/2011,0.226,0.12
10/3/2011,0.163,0.114
10/4/2011,0.115,0.081
10/5/2011,0.103,0.079
10/6/2011,0.105,0.087
10/7/2011,0.103,0.083
10/11/2011,0.095,0.077
10/12/2011,0.084,0.066
10/13/2011,0.146,0.103
10/14/2011,0.169,0.129
10/17/2011,0.229,0.171
10/18/2011,0.169,0.121
10/19/2011,0.094,0.068
10/20/2011,0.084,0.063
10/21/2011,0.07,0.063
10/24/2011,0.108,0.071
10/25/2011,0.122,0.094
10/26/2011,0.095,0.063
10/27/2011,0.095,0.066
10/28/2011,0.086,0.062
10/31/2011,0.175,0.138
11/1/2011,0.16,0.134
11/2/2011,0.183,0.14
11/3/2011,0.148,0.102
11/4/2011,0.091,0.063
11/7/2011,0.091,0.071
11/8/2011,0.089,0.078
11/9/2011,0.094,0.086
11/10/2011,0.119,0.099
11/14/2011,0.153,0.135
11/15/2011,0.211,0.169
11/16/2011,0.149,0.112
11/17/2011,0.124,0.101
11/18/2011,0.141,0.114
11/21/2011,0.151,0.113
11/22/2011,0.186,0.133
11/23/2011,0.19,0.13
11/25/2011,0.245,0.156
11/28/2011,0.209,0.125
11/29/2011,0.143,0.084
11/30/2011,0.181,0.13
12/1/2011,0.154,0.103
12/2/2011,0.148,0.093
12/5/2011,0.141,0.092
12/6/2011,0.14,0.085
12/7/2011,0.108,0.065
12/8/2011,0.095,0.076
12/9/2011,0.105,0.086
12/12/2011,0.138,0.093
12/13/2011,0.131,0.083
12/14/2011,0.117,0.066
12/15/2011,0.158,0.143
12/16/2011,0.155,0.128
12/19/2011,0.12,0.096
12/20/2011,0.103,0.096
12/21/2011,0.074,0.038
12/22/2011,0.06,0.036
12/23/2011,0.115,0.082
12/27/2011,0.117,0.076
12/28/2011,0.071,0.052
12/29/2011,0.095,0.098
12/30/2011,0.103,-0.001
1/3/2012,0.159,0.127
1/4/2012,0.087,0.065
1/5/2012,0.082,0.068
1/6/2012,0.099,0.083
1/9/2012,0.091,0.081
1/10/2012,0.08,0.071
1/11/2012,0.082,0.082
1/12/2012,0.176,0.13
1/13/2012,0.211,0.173
1/17/2012,0.282,0.218
1/18/2012,0.229,0.186
1/19/2012,0.224,0.19
1/20/2012,0.225,0.188
1/23/2012,0.177,0.147
1/24/2012,0.152,0.127
1/25/2012,0.156,0.117
1/26/2012,0.148,0.117
1/27/2012,0.149,0.116
1/30/2012,0.154,0.131
1/31/2012,0.292,0.241
2/1/2012,0.229,0.2
2/2/2012,0.209,0.183
2/3/2012,0.197,0.162
2/6/2012,0.153,0.132
2/7/2012,0.141,0.116
2/8/2012,0.136,0.108
2/9/2012,0.172,0.164
2/10/2012,0.213,0.182
2/13/2012,0.222,0.169
2/14/2012,0.167,0.139
2/15/2012,0.214,0.162
2/16/2012,0.16,0.131
2/17/2012,0.136,0.102
2/21/2012,0.106,0.084
2/22/2012,0.095,0.084
2/23/2012,0.145,0.131
2/24/2012,0.181,0.158
2/27/2012,0.206,0.171
2/28/2012,0.166,0.131
2/29/2012,0.244,0.191
3/1/2012,0.232,0.2
3/2/2012,0.217,0.191
3/5/2012,0.205,0.186
3/6/2012,0.204,0.18
3/7/2012,0.186,0.163
3/8/2012,0.209,0.204
3/9/2012,0.224,0.2
3/12/2012,0.225,0.2
3/13/2012,0.209,0.187
3/14/2012,0.206,0.186
3/15/2012,0.279,0.258
3/16/2012,0.258,0.228
3/19/2012,0.222,0.205
3/20/2012,0.22,0.188
3/21/2012,0.193,0.155
3/22/2012,0.171,0.152
3/23/2012,0.235,0.192
3/26/2012,0.26,0.214
3/27/2012,0.224,0.177
3/28/2012,0.21,0.16
3/29/2012,0.244,0.157
3/30/2012,0.289,0.128
4/2/2012,0.272,0.224
4/3/2012,0.242,0.209
4/4/2012,0.272,0.227
4/5/2012,0.287,0.259
4/9/2012,0.274,0.231
4/10/2012,0.243,0.207
4/11/2012,0.221,0.193
4/12/2012,0.264,0.212
4/13/2012,0.226,0.191
4/16/2012,0.266,0.226
4/17/2012,0.222,0.188
4/18/2012,0.186,0.167
4/19/2012,0.144,0.127
4/20/2012,0.131,0.117
4/23/2012,0.136,0.118
4/24/2012,0.172,0.179
4/25/2012,0.231,0.188
4/26/2012,0.18,0.157
4/27/2012,0.176,0.149
4/30/2012,0.259,0.238
5/1/2012,0.238,0.21
5/2/2012,0.197,0.182
5/3/2012,0.204,0.196
5/4/2012,0.218,0.2
5/7/2012,0.207,0.197
5/8/2012,0.208,0.19
5/9/2012,0.196,0.183
5/10/2012,0.207,0.198
5/11/2012,0.211,0.2
5/14/2012,0.259,0.242
5/15/2012,0.266,0.253
5/16/2012,0.227,0.223
5/17/2012,0.242,0.233
5/18/2012,0.227,0.209
5/21/2012,0.228,0.202
5/22/2012,0.211,0.184
5/23/2012,0.167,0.149
5/24/2012,0.228,0.193
5/25/2012,0.235,0.206
5/29/2012,0.209,0.179
5/30/2012,0.196,0.174
5/31/2012,0.266,0.274
6/1/2012,0.264,0.244
6/4/2012,0.255,0.235
6/5/2012,0.24,0.217
6/6/2012,0.206,0.185
6/7/2012,0.202,0.191
6/8/2012,0.224,0.214
