Date,Treasury Weighted Average GFC Repo,Treasury Total PAR Value
01/25/13,0.154,
01/28/13,0.082,
01/29/13,0.051,
01/30/13,0.092,
01/31/13,0.195,
02/01/13,0.148,
02/04/13,0.117,
02/05/13,0.081,
02/06/13,0.077,
02/07/13,0.115,
02/08/13,0.134,
02/11/13,0.094,
02/12/13,0.097,
02/13/13,0.141,
02/14/13,0.171,
02/15/13,0.2,
02/19/13,0.158,
02/20/13,0.188,
02/21/13,0.194,
02/22/13,0.193,
02/25/13,0.144,
02/26/13,0.107,
02/27/13,0.121,
02/28/13,0.239,
03/01/13,0.219,
03/04/13,0.198,
03/05/13,0.168,
03/06/13,0.189,
03/07/13,0.198,
03/08/13,0.199,
03/11/13,0.174,
03/12/13,0.143,
03/13/13,0.111,
03/14/13,0.169,
03/15/13,0.211,
03/18/13,0.162,
03/19/13,0.161,
03/20/13,0.16,
03/21/13,0.143,
03/22/13,0.165,
03/25/13,0.155,
03/26/13,0.12,
03/27/13,0.143,
03/28/13,0.268,
04/01/13,0.244,
04/02/13,0.179,
04/03/13,0.138,
04/04/13,0.193,
04/05/13,0.191,
04/08/13,0.18,
04/09/13,0.192,
04/10/13,0.202,
04/11/13,0.216,
04/12/13,0.201,
04/15/13,0.194,
04/16/13,0.196,
04/17/13,0.18,
04/18/13,0.165,
04/19/13,0.152,
04/22/13,0.113,
04/23/13,0.072,
04/24/13,0.115,
04/25/13,0.114,
04/26/13,0.098,
04/29/13,0.102,
04/30/13,0.213,
05/01/13,0.194,
05/02/13,0.188,
05/03/13,0.153,
05/06/13,0.131,
05/07/13,0.107,
05/08/13,0.101,
05/09/13,0.102,
05/10/13,0.104,
05/13/13,0.085,
05/14/13,0.077,
05/15/13,0.112,
05/16/13,0.075,
05/17/13,0.062,
05/20/13,0.05,
05/21/13,0.022,
05/22/13,0.018,
05/23/13,0.041,
05/24/13,0.06,
05/28/13,0.036,
05/29/13,0.016,
05/30/13,0.022,
05/31/13,0.123,
06/03/13,0.111,
06/04/13,0.119,
06/05/13,0.072,
06/06/13,0.086,
06/07/13,0.068,
06/10/13,0.057,
06/11/13,0.053,
06/12/13,0.055,
06/13/13,0.055,
06/14/13,0.079,
06/17/13,0.118,
06/18/13,0.106,
06/19/13,0.068,
06/20/13,0.053,
06/21/13,0.055,
06/24/13,0.071,
06/25/13,0.035,
06/26/13,0.027,
06/27/13,0.07,
06/28/13,0.142,
07/01/13,0.113,
07/02/13,0.089,
07/03/13,0.096,
07/05/13,0.106,
07/08/13,0.057,
07/09/13,0.039,
07/10/13,0.036,
07/11/13,0.036,
07/12/13,0.052,
07/15/13,0.073,
07/16/13,0.024,
07/17/13,0.025,
07/18/13,0.032,
07/19/13,0.033,
07/22/13,0.028,
07/23/13,0.02,
07/24/13,0.047,
07/25/13,0.046,
07/26/13,0.035,
07/29/13,0.04,
07/30/13,0.043,
07/31/13,0.096,
08/01/13,0.075,
08/02/13,0.09,
08/05/13,0.098,
08/06/13,0.082,
08/07/13,0.059,
08/08/13,0.063,
08/09/13,0.061,
08/12/13,0.063,
08/13/13,0.058,
08/14/13,0.046,
08/15/13,0.084,
08/16/13,0.052,
08/19/13,0.042,
08/20/13,0.029,
08/21/13,0.017,
08/22/13,0.022,
08/23/13,0.042,
08/26/13,0.035,
08/27/13,0.023,
08/28/13,0.03,
08/29/13,0.059,
08/30/13,0.07,
09/03/13,0.101,
09/04/13,0.08,
09/05/13,0.075,
09/06/13,0.074,
09/09/13,0.059,
09/10/13,0.051,
09/11/13,0.062,
09/12/13,0.07,
09/13/13,0.073,
09/16/13,0.085,
09/17/13,0.071,
09/18/13,0.054,
09/19/13,0.052,
09/20/13,0.051,
09/23/13,0.05,
09/24/13,0.049,
09/25/13,0.061,
09/26/13,0.053,
09/27/13,0.043,
09/30/13,0.101,
10/01/13,0.072,
10/02/13,0.071,
10/03/13,0.078,
10/04/13,0.089,
10/07/13,0.077,
10/08/13,0.088,
10/09/13,0.14,
10/10/13,0.23,
10/11/13,0.176,
10/15/13,0.219,
10/16/13,0.255,
10/17/13,0.187,
10/18/13,0.135,
10/21/13,0.064,
10/22/13,0.042,
10/23/13,0.045,
10/24/13,0.086,
10/25/13,0.108,
10/28/13,0.101,
10/29/13,0.098,
10/30/13,0.08,
10/31/13,0.13,
11/01/13,0.092,
11/04/13,0.077,
11/05/13,0.069,
11/06/13,0.065,
11/07/13,0.111,
11/08/13,0.097,
11/12/13,0.09,
11/13/13,0.083,
11/14/13,0.127,
11/15/13,0.138,
11/18/13,0.098,
11/19/13,0.09,
11/20/13,0.08,
11/21/13,0.097,
11/22/13,0.104,
11/25/13,0.101,
11/26/13,0.094,
11/27/13,0.099,
11/29/13,0.11,
12/02/13,0.132,
12/03/13,0.102,
12/04/13,0.083,
12/05/13,0.09,
12/06/13,0.085,
12/09/13,0.076,
12/10/13,0.066,
12/11/13,0.047,
12/12/13,0.05,
12/13/13,0.06,
12/16/13,0.103,
12/17/13,0.092,
12/18/13,0.087,
12/19/13,0.079,
12/20/13,0.062,
12/23/13,0.046,
12/24/13,0.045,
12/26/13,0.045,
12/27/13,0.032,
12/30/13,0.017,
12/31/13,0.01,
01/02/14,0.051,
01/03/14,0.063,
01/06/14,0.037,
01/07/14,0.041,
01/08/14,0.039,
01/09/14,0.036,
01/10/14,0.036,
01/13/14,0.035,
01/14/14,0.037,
01/15/14,0.038,
01/16/14,0.032,
01/17/14,0.029,
01/21/14,0.028,
01/22/14,0.026,
01/23/14,0.023,
01/24/14,0.029,
01/27/14,0.025,
01/28/14,0.021,
01/29/14,0.022,
01/30/14,0.034,
01/31/14,0.053,
02/03/14,0.039,
02/04/14,0.037,
02/05/14,0.034,
02/06/14,0.036,
02/07/14,0.035,
02/10/14,0.034,
02/11/14,0.051,
02/12/14,0.039,
02/13/14,0.038,
02/14/14,0.037,
02/18/14,0.055,
02/19/14,0.049,
02/20/14,0.047,
02/21/14,0.039,
02/24/14,0.04,
02/25/14,0.041,
02/26/14,0.048,
02/27/14,0.054,
02/28/14,0.096,
03/03/14,0.089,
03/04/14,0.086,
03/05/14,0.09,
03/06/14,0.102,
03/07/14,0.093,
03/10/14,0.084,
03/11/14,0.075,
03/12/14,0.067,
03/13/14,0.078,
03/14/14,0.072,
03/17/14,0.108,
03/18/14,0.082,
03/19/14,0.069,
03/20/14,0.071,
03/21/14,0.066,
03/24/14,0.073,
03/25/14,0.068,
03/26/14,0.058,
03/27/14,0.064,
03/28/14,0.061,
03/31/14,0.099,
04/01/14,0.067,
04/02/14,0.069,
04/03/14,0.072,
04/04/14,0.07,
04/07/14,0.07,
04/08/14,0.066,
04/09/14,0.067,
04/10/14,0.067,
04/11/14,0.067,
04/14/14,0.068,
04/15/14,0.084,
04/16/14,0.075,
04/17/14,0.066,
04/21/14,0.058,
04/22/14,0.054,
04/23/14,0.061,
04/24/14,0.059,
04/25/14,0.056,
04/28/14,0.051,
04/29/14,0.05,
04/30/14,0.062,
05/01/14,0.057,
05/02/14,0.06,
05/05/14,0.058,
05/06/14,0.056,
05/07/14,0.055,
05/08/14,0.062,
05/09/14,0.057,
05/12/14,0.055,
05/13/14,0.054,
05/14/14,0.054,
05/15/14,0.062,
05/16/14,0.06,
05/19/14,0.058,
05/20/14,0.056,
05/21/14,0.056,
05/22/14,0.059,
05/23/14,0.071,
05/27/14,0.074,
05/28/14,0.08,
05/29/14,0.105,
05/30/14,0.111,
06/02/14,0.117,
06/03/14,0.107,
06/04/14,0.096,
06/05/14,0.118,
06/06/14,0.104,
06/09/14,0.115,
06/10/14,0.113,
06/11/14,0.131,
06/12/14,0.124,
06/13/14,0.121,
06/16/14,0.134,
06/17/14,0.115,
06/18/14,0.103,
06/19/14,0.094,
06/20/14,0.087,
06/23/14,0.083,
06/24/14,0.115,
06/25/14,0.124,
06/26/14,0.149,
06/27/14,0.163,
06/30/14,0.155,
07/01/14,0.123,
07/02/14,0.089,
07/03/14,0.097,
07/07/14,0.086,
07/08/14,0.078,
07/09/14,0.078,
07/10/14,0.088,
07/11/14,0.09,
07/14/14,0.09,
07/15/14,0.121,
07/16/14,0.103,
07/17/14,0.107,
07/18/14,0.089,
07/21/14,0.083,
07/22/14,0.073,
07/23/14,0.074,
07/24/14,0.114,
07/25/14,0.109,
07/28/14,0.094,
07/29/14,0.089,
07/30/14,0.088,
07/31/14,0.144,
08/01/14,0.114,
08/04/14,0.093,
08/05/14,0.081,
08/06/14,0.077,
08/07/14,0.087,
08/08/14,0.077,
08/11/14,0.083,
08/12/14,0.076,
08/13/14,0.07,
08/14/14,0.091,
08/15/14,0.119,
08/18/14,0.102,
08/19/14,0.08,
08/20/14,0.07,
08/21/14,0.072,
08/22/14,0.091,
08/25/14,0.084,
08/26/14,0.062,
08/27/14,0.056,
08/28/14,0.06,
08/29/14,0.084,
09/02/14,0.099,
09/03/14,0.096,
09/04/14,0.11,
09/05/14,0.093,
09/08/14,0.084,
09/09/14,0.067,
09/10/14,0.065,
09/11/14,0.066,
09/12/14,0.096,
09/15/14,0.104,
09/16/14,0.074,
09/17/14,0.066,
09/18/14,0.063,
09/19/14,0.059,
09/22/14,0.047,
09/23/14,0.05,
09/24/14,0.058,
09/25/14,0.059,
09/26/14,0.061,
09/29/14,0.045,
09/30/14,0.018,
10/01/14,0.068,
10/02/14,0.079,
10/03/14,0.078,
10/06/14,0.086,
10/07/14,0.084,
10/08/14,0.078,
10/09/14,0.098,
10/10/14,0.102,
10/14/14,0.112,
10/15/14,0.149,
10/16/14,0.189,
10/17/14,0.179,
10/20/14,0.125,
10/21/14,0.127,
10/22/14,0.111,
10/23/14,0.119,
10/24/14,0.154,
10/27/14,0.136,
10/28/14,0.108,
10/29/14,0.113,
10/30/14,0.139,
10/31/14,0.198,
11/03/14,0.149,
11/04/14,0.12,
11/05/14,0.11,
11/06/14,0.116,
11/07/14,0.11,
11/10/14,0.121,
11/12/14,0.125,
11/13/14,0.142,
11/14/14,0.147,
11/17/14,0.168,
11/18/14,0.129,
11/19/14,0.123,
11/20/14,0.129,
11/21/14,0.111,
11/24/14,0.135,
11/25/14,0.128,
11/26/14,0.141,
11/28/14,0.221,
12/01/14,0.215,
12/02/14,0.196,
12/03/14,0.175,
12/04/14,0.202,
12/05/14,0.196,
12/08/14,0.173,
12/09/14,0.158,
12/10/14,0.158,
12/11/14,0.189,
12/12/14,0.18,
12/15/14,0.201,
12/16/14,0.187,
12/17/14,0.19,
12/18/14,0.204,
12/19/14,0.184,
12/22/14,0.165,
12/23/14,0.137,
12/24/14,0.135,
12/26/14,0.149,
12/29/14,0.146,
12/30/14,0.14,
12/31/14,0.249,
01/02/15,0.174,
01/05/15,0.135,
01/06/15,0.115,
01/07/15,0.127,
01/08/15,0.135,
01/09/15,0.131,
01/12/15,0.136,
01/13/15,0.142,
01/14/15,0.153,
01/15/15,0.181,
01/16/15,0.159,
01/20/15,0.126,
01/21/15,0.107,
01/22/15,0.094,
01/23/15,0.113,
01/26/15,0.103,
01/27/15,0.103,
01/28/15,0.077,
01/29/15,0.095,
01/30/15,0.143,
02/02/15,0.165,
02/03/15,0.154,
02/04/15,0.143,
02/05/15,0.191,
02/06/15,0.185,
02/09/15,0.178,
02/10/15,0.158,
02/11/15,0.146,
02/12/15,0.163,
02/13/15,0.149,
02/17/15,0.145,
02/18/15,0.125,
02/19/15,0.095,
02/20/15,0.08,
02/23/15,0.059,
02/24/15,0.063,
02/25/15,0.063,
02/26/15,0.101,
02/27/15,0.153,
03/02/15,0.155,
03/03/15,0.158,
03/04/15,0.17,
03/05/15,0.172,
03/06/15,0.171,
03/09/15,0.17,
03/10/15,0.149,
03/11/15,0.143,
03/12/15,0.168,
03/13/15,0.183,
03/16/15,0.229,
03/17/15,0.229,
03/18/15,0.175,
03/19/15,0.148,
03/20/15,0.128,
03/23/15,0.126,
03/24/15,0.193,
03/25/15,0.207,
03/26/15,0.207,
03/27/15,0.206,
03/30/15,0.217,
03/31/15,0.45,
04/01/15,0.237,
04/02/15,0.25,
04/06/15,0.217,
04/07/15,0.214,
04/08/15,0.21,
04/09/15,0.233,
04/10/15,0.228,
04/13/15,0.224,
04/14/15,0.226,
04/15/15,0.256,
04/16/15,0.246,
04/17/15,0.219,
04/20/15,0.156,
04/21/15,0.123,
04/22/15,0.103,
04/23/15,0.1,
04/24/15,0.152,
04/27/15,0.16,
04/28/15,0.132,
04/29/15,0.136,
04/30/15,0.262,
05/01/15,0.212,
05/04/15,0.155,
05/05/15,0.151,
05/06/15,0.133,
05/07/15,0.126,
05/08/15,0.137,
05/11/15,0.148,
05/12/15,0.175,
05/13/15,0.179,
05/14/15,0.172,
05/15/15,0.184,
05/18/15,0.109,
05/19/15,0.088,
05/20/15,0.078,
05/21/15,0.116,
05/22/15,0.146,
05/26/15,0.146,
05/27/15,0.108,
05/28/15,0.133,
05/29/15,0.214,
06/01/15,0.197,
06/02/15,0.183,
06/03/15,0.209,
06/04/15,0.203,
06/05/15,0.19,
06/08/15,0.177,
06/09/15,0.172,
06/10/15,0.18,
06/11/15,0.195,
06/12/15,0.202,
06/15/15,0.222,
06/16/15,0.206,
06/17/15,0.174,
06/18/15,0.152,
06/19/15,0.115,
06/22/15,0.096,
06/23/15,0.083,
06/24/15,0.179,
06/25/15,0.189,
06/26/15,0.217,
06/29/15,0.182,
06/30/15,0.423,
07/01/15,0.188,
07/02/15,0.182,
07/06/15,0.177,
07/07/15,0.185,
07/08/15,0.195,
07/09/15,0.204,
07/10/15,0.216,
07/13/15,0.211,
07/14/15,0.212,
07/15/15,0.241,
07/16/15,0.218,
07/17/15,0.175,
07/20/15,0.151,
07/21/15,0.12,
07/22/15,0.111,
07/23/15,0.152,
07/24/15,0.228,
07/27/15,0.232,
07/28/15,0.227,
07/29/15,0.231,
07/30/15,0.273,
07/31/15,0.316,
08/03/15,0.258,
08/04/15,0.248,
08/05/15,0.255,
08/06/15,0.264,
08/07/15,0.273,
08/10/15,0.261,
08/11/15,0.259,
08/12/15,0.282,
08/13/15,0.27,
08/14/15,0.26,
08/17/15,0.274,
08/18/15,0.244,
08/19/15,0.227,
08/20/15,0.205,
08/21/15,0.177,
08/24/15,0.24,
08/25/15,0.213,
08/26/15,0.188,
08/27/15,0.178,
08/28/15,0.194,
08/31/15,0.286,
09/01/15,0.266,
09/02/15,0.228,
09/03/15,0.188,
09/04/15,0.165,
09/08/15,0.146,
09/09/15,0.152,
09/10/15,0.209,
09/11/15,0.198,
09/14/15,0.181,
09/15/15,0.21,
09/16/15,0.176,
09/17/15,0.177,
09/18/15,0.138,
09/21/15,0.145,
09/22/15,0.145,
09/23/15,0.12,
09/24/15,0.178,
09/25/15,0.155,
09/28/15,0.143,
09/29/15,0.134,
09/30/15,0.352,
10/01/15,0.186,
10/02/15,0.163,
10/05/15,0.146,
10/06/15,0.157,
10/07/15,0.161,
10/08/15,0.174,
10/09/15,0.195,
10/13/15,0.203,
10/14/15,0.228,
10/15/15,0.247,
10/16/15,0.232,
10/19/15,0.186,
10/20/15,0.167,
10/21/15,0.121,
10/22/15,0.094,
10/23/15,0.169,
10/26/15,0.137,
10/27/15,0.106,
10/28/15,0.101,
10/29/15,0.118,
10/30/15,0.153,
11/02/15,0.117,
11/03/15,0.165,
11/04/15,0.15,
11/05/15,0.207,
11/06/15,0.156,
11/09/15,0.137,
11/10/15,0.124,
11/12/15,0.173,
11/13/15,0.165,
11/16/15,0.175,
11/17/15,0.148,
11/18/15,0.104,
11/19/15,0.116,
11/20/15,0.084,
11/23/15,0.075,
11/24/15,0.152,
11/25/15,0.166,
11/27/15,0.232,
11/30/15,0.23,
12/01/15,0.183,
12/02/15,0.201,
12/03/15,0.234,
12/04/15,0.244,
12/07/15,0.275,
12/08/15,0.303,
12/09/15,0.31,
12/10/15,0.262,
12/11/15,0.226,
12/14/15,0.235,
12/15/15,0.329,
12/16/15,0.4,
12/17/15,0.45,
12/18/15,0.436,
12/21/15,0.395,
12/22/15,0.352,
12/23/15,0.401,
12/24/15,0.539,
12/28/15,0.549,
12/29/15,0.501,
12/30/15,0.475,
12/31/15,0.639,
01/04/16,0.474,
01/05/16,0.48,
01/06/16,0.494,
01/07/16,0.466,
01/08/16,0.457,
01/11/16,0.449,
01/12/16,0.44,
01/13/16,0.434,
01/14/16,0.433,
01/15/16,0.444,
01/19/16,0.445,
01/20/16,0.469,
01/21/16,0.508,
01/22/16,0.568,
01/25/16,0.487,
01/26/16,0.465,
01/27/16,0.463,
01/28/16,0.516,
01/29/16,0.533,
02/01/16,0.485,
02/02/16,0.501,
02/03/16,0.49,
02/04/16,0.517,
02/05/16,0.503,
02/08/16,0.481,
02/09/16,0.491,
02/10/16,0.495,
02/11/16,0.517,
02/12/16,0.483,
02/16/16,0.506,
02/17/16,0.485,
02/18/16,0.482,
02/19/16,0.459,
02/22/16,0.426,
02/23/16,0.383,
02/24/16,0.454,
02/25/16,0.444,
02/26/16,0.388,
02/29/16,0.462,
03/01/16,0.411,
03/02/16,0.423,
03/03/16,0.438,
03/04/16,0.417,
03/07/16,0.417,
03/08/16,0.415,
03/09/16,0.419,
03/10/16,0.457,
03/11/16,0.452,
03/14/16,0.437,
03/15/16,0.472,
03/16/16,0.437,
03/17/16,0.438,
03/18/16,0.391,
03/21/16,0.361,
03/22/16,0.322,
03/23/16,0.376,
03/24/16,0.489,
03/28/16,0.493,
03/29/16,0.469,
03/30/16,0.431,
03/31/16,0.639,
04/01/16,0.504,
04/04/16,0.466,
04/05/16,0.428,
04/06/16,0.428,
04/07/16,0.442,
04/08/16,0.442,
04/11/16,0.453,
04/12/16,0.451,
04/13/16,0.45,
04/14/16,0.454,
04/15/16,0.486,
04/18/16,0.433,
04/19/16,0.375,
04/20/16,0.352,
04/21/16,0.348,
04/22/16,0.43,
04/25/16,0.398,
04/26/16,0.379,
04/27/16,0.354,
04/28/16,0.341,
04/29/16,0.402,
05/02/16,0.384,
05/03/16,0.402,
05/04/16,0.408,
05/05/16,0.43,
05/06/16,0.437,
05/09/16,0.43,
05/10/16,0.436,
05/11/16,0.423,
05/12/16,0.429,
05/13/16,0.447,
05/16/16,0.451,
05/17/16,0.425,
05/18/16,0.379,
05/19/16,0.337,
05/20/16,0.315,
05/23/16,0.288,
05/24/16,0.384,
05/25/16,0.324,
05/26/16,0.295,
05/27/16,0.325,
05/31/16,0.442,
06/01/16,0.42,
06/02/16,0.434,
06/03/16,0.434,
06/06/16,0.419,
06/07/16,0.454,
06/08/16,0.456,
06/09/16,0.483,
06/10/16,0.492,
06/13/16,0.486,
06/14/16,0.488,
06/15/16,0.531,
06/16/16,0.518,
06/17/16,0.491,
06/20/16,0.484,
06/21/16,0.494,
06/22/16,0.548,
06/23/16,0.614,
06/24/16,0.855,
06/27/16,0.761,
06/28/16,0.641,
06/29/16,0.569,
06/30/16,0.875,
07/01/16,0.582,
07/05/16,0.502,
07/06/16,0.51,
07/07/16,0.517,
07/08/16,0.53,
07/11/16,0.508,
07/12/16,0.482,
07/13/16,0.474,
07/14/16,0.481,
07/15/16,0.503,
07/18/16,0.432,
07/19/16,0.393,
07/20/16,0.395,
07/21/16,0.442,
07/22/16,0.461,
07/25/16,0.447,
07/26/16,0.447,
07/27/16,0.449,
07/28/16,0.481,
07/29/16,0.539,
08/01/16,0.532,
08/02/16,0.526,
08/03/16,0.482,
08/04/16,0.53,
08/05/16,0.522,
08/08/16,0.471,
08/09/16,0.459,
08/10/16,0.474,
08/11/16,0.521,
08/12/16,0.515,
08/15/16,0.557,
08/16/16,0.527,
08/17/16,0.518,
08/18/16,0.525,
08/19/16,0.487,
08/22/16,0.402,
08/23/16,0.409,
08/24/16,0.458,
08/25/16,0.508,
08/26/16,0.504,
08/29/16,0.498,
08/30/16,0.485,
08/31/16,0.556,
09/01/16,0.549,
09/02/16,0.5,
09/06/16,0.494,
09/07/16,0.505,
09/08/16,0.56,
09/09/16,0.54,
09/12/16,0.526,
09/13/16,0.517,
09/14/16,0.485,
09/15/16,0.541,
09/16/16,0.423,
09/19/16,0.408,
09/20/16,0.419,
09/21/16,0.414,
09/22/16,0.433,
09/23/16,0.506,
09/26/16,0.577,
09/27/16,0.681,
09/28/16,0.79,
09/29/16,0.891,
09/30/16,1.266,
10/03/16,0.747,
10/04/16,0.749,
10/05/16,0.662,
10/06/16,0.602,
10/07/16,0.481,
10/11/16,0.52,
10/12/16,0.539,
10/13/16,0.511,
10/14/16,0.478,
10/17/16,0.519,
10/18/16,0.416,
10/19/16,0.363,
10/20/16,0.395,
10/21/16,0.334,
10/24/16,0.427,
10/25/16,0.444,
10/26/16,0.474,
10/27/16,0.5,
10/28/16,0.414,
10/31/16,0.493,
11/01/16,0.432,
11/02/16,0.425,
11/03/16,0.496,
11/04/16,0.453,
11/07/16,0.443,
11/08/16,0.451,
11/09/16,0.477,
11/10/16,0.501,
11/14/16,0.428,
11/15/16,0.414,
11/16/16,0.388,
11/17/16,0.35,
11/18/16,0.286,
11/21/16,0.252,
11/22/16,0.244,
11/23/16,0.306,
11/25/16,0.346,
11/28/16,0.298,
11/29/16,0.276,
11/30/16,0.324,
12/01/16,0.277,
12/02/16,0.294,
12/05/16,0.278,
12/06/16,0.268,
12/07/16,0.284,
12/08/16,0.304,
12/09/16,0.374,
12/12/16,0.37,
12/13/16,0.312,
12/14/16,0.264,
12/15/16,0.538,
12/16/16,0.55,
12/19/16,0.505,
12/20/16,0.481,
12/21/16,0.448,
12/22/16,0.486,
12/23/16,0.56,
12/27/16,0.586,
12/28/16,0.665,
12/29/16,0.564,
12/30/16,0.471,
01/03/17,0.588,
01/04/17,0.67,
01/05/17,0.622,
01/06/17,0.619,
01/09/17,0.572,
01/10/17,0.535,
01/11/17,0.549,
01/12/17,0.604,
01/13/17,0.663,
01/17/17,0.763,
01/18/17,0.692,
01/19/17,0.569,
01/20/17,0.538,
01/23/17,0.5,
01/24/17,0.613,
01/25/17,0.605,
01/26/17,0.61,
01/27/17,0.593,
01/30/17,0.602,
01/31/17,0.695,
02/01/17,0.629,
02/02/17,0.597,
02/03/17,0.605,
02/06/17,0.588,
02/07/17,0.57,
02/08/17,0.553,
02/09/17,0.652,
02/10/17,0.621,
02/13/17,0.581,
02/14/17,0.582,
02/15/17,0.64,
02/16/17,0.564,
02/17/17,0.514,
02/21/17,0.495,
02/22/17,0.489,
02/23/17,0.499,
02/24/17,0.547,
02/27/17,0.532,
02/28/17,0.596,
03/01/17,0.533,
03/02/17,0.536,
03/03/17,0.536,
03/06/17,0.533,
03/07/17,0.527,
03/08/17,0.53,
03/09/17,0.529,
03/10/17,0.523,
03/13/17,0.506,
03/14/17,0.589,
03/15/17,0.582,
03/16/17,0.81,
03/17/17,0.756,
03/20/17,0.759,
03/21/17,0.759,
03/22/17,0.752,
03/23/17,0.798,
03/24/17,0.838,
03/27/17,0.815,
03/28/17,0.803,
03/29/17,0.797,
03/30/17,0.851,
03/31/17,1.025,
04/03/17,0.832,
04/04/17,0.832,
04/05/17,0.852,
04/06/17,0.908,
04/07/17,0.897,
04/10/17,0.879,
04/11/17,0.868,
04/12/17,0.892,
04/13/17,0.984,
04/17/17,0.993,
04/18/17,0.915,
04/19/17,0.836,
04/20/17,0.803,
04/21/17,0.802,
04/24/17,0.869,
04/25/17,0.846,
04/26/17,0.87,
04/27/17,0.9,
04/28/17,1.002,
05/01/17,0.884,
05/02/17,0.844,
05/03/17,0.844,
05/04/17,0.863,
05/05/17,0.856,
05/08/17,0.839,
05/09/17,0.813,
05/10/17,0.816,
05/11/17,0.829,
05/12/17,0.811,
05/15/17,0.859,
05/16/17,0.832,
05/17/17,0.841,
05/18/17,0.839,
05/19/17,0.805,
05/22/17,0.795,
05/23/17,0.791,
05/24/17,0.868,
05/25/17,0.92,
05/26/17,0.921,
05/30/17,0.885,
05/31/17,0.991,
06/01/17,0.95,
06/02/17,0.928,
06/05/17,0.928,
06/06/17,0.938,
06/07/17,0.951,
06/08/17,0.98,
06/09/17,0.994,
06/12/17,0.993,
06/13/17,1.008,
06/14/17,1.075,
06/15/17,1.312,
06/16/17,1.253,
06/19/17,1.173,
06/20/17,1.109,
06/21/17,1.06,
06/22/17,1.072,
06/23/17,1.164,
06/26/17,1.134,
06/27/17,1.101,
06/28/17,1.123,
06/29/17,1.212,
06/30/17,1.366,
07/03/17,1.222,
07/05/17,1.134,
07/06/17,1.095,
07/07/17,1.04,
07/10/17,1.029,
07/11/17,1.013,
07/12/17,1.041,
07/13/17,1.065,
07/14/17,1.079,
07/17/17,1.127,
07/18/17,1.071,
07/19/17,1.055,
07/20/17,1.071,
07/21/17,1.063,
07/24/17,1.13,
07/25/17,1.127,
07/26/17,1.101,
07/27/17,1.111,
07/28/17,1.085,
07/31/17,1.171,
08/01/17,1.072,
08/02/17,1.055,
08/03/17,1.07,
08/04/17,1.06,
08/07/17,1.066,
08/08/17,1.058,
08/09/17,1.074,
08/10/17,1.132,
08/11/17,1.157,
08/14/17,1.175,
08/15/17,1.211,
08/16/17,1.169,
08/17/17,1.185,
08/18/17,1.145,
08/21/17,1.093,
08/22/17,1.073,
08/23/17,1.085,
08/24/17,1.177,
08/25/17,1.152,
08/28/17,1.148,
08/29/17,1.111,
08/30/17,1.114,
08/31/17,1.227,
09/01/17,1.177,
09/05/17,1.112,
09/06/17,1.118,
09/07/17,1.123,
09/08/17,1.117,
09/11/17,1.138,
09/12/17,1.134,
09/13/17,1.133,
09/14/17,1.202,
09/15/17,1.194,
09/18/17,1.086,
09/19/17,1.023,
09/20/17,1.022,
09/21/17,1.037,
09/22/17,1.06,
09/25/17,1.052,
09/26/17,1.033,
09/27/17,1.028,
09/28/17,1.062,
09/29/17,1.203,
10/02/17,1.122,
10/03/17,1.103,
10/04/17,1.094,
10/05/17,1.135,
10/06/17,1.127,
10/10/17,1.114,
10/11/17,1.11,
10/12/17,1.081,
10/13/17,1.148,
10/16/17,1.178,
10/17/17,1.161,
10/18/17,1.145,
10/19/17,1.174,
10/20/17,1.201,
10/23/17,1.177,
10/24/17,1.155,
10/25/17,1.15,
10/26/17,1.176,
10/27/17,1.137,
10/30/17,1.124,
10/31/17,1.215,
11/01/17,1.182,
11/02/17,1.21,
11/03/17,1.196,
11/06/17,1.171,
11/07/17,1.16,
11/08/17,1.159,
11/09/17,1.204,
11/10/17,1.2,
11/13/17,1.196,
11/14/17,1.244,
11/15/17,1.288,
11/16/17,1.303,
11/17/17,1.254,
11/20/17,1.183,
11/21/17,1.135,
11/22/17,1.118,
11/24/17,1.219,
11/27/17,1.177,
11/28/17,1.113,
11/29/17,1.057,
11/30/17,1.154,
12/01/17,1.109,
12/04/17,1.116,
12/05/17,1.17,
12/06/17,1.167,
12/07/17,1.142,
12/08/17,1.103,
12/11/17,1.114,
12/12/17,1.114,
12/13/17,1.12,
12/14/17,1.438,
12/15/17,1.498,
12/18/17,1.468,
12/19/17,1.465,
12/20/17,1.463,
12/21/17,1.501,
12/22/17,1.532,
12/26/17,1.527,
12/27/17,1.495,
12/28/17,1.574,
12/29/17,1.836,
01/02/18,1.604,
01/03/18,1.546,
01/04/18,1.536,
01/05/18,1.445,
01/08/18,1.411,
01/09/18,1.371,
01/10/18,1.339,
01/11/18,1.448,
01/12/18,1.483,
01/16/18,1.525,
01/17/18,1.48,
01/18/18,1.429,
01/19/18,1.398,
01/22/18,1.379,
01/23/18,1.372,
01/24/18,1.464,
01/25/18,1.449,
01/26/18,1.437,
01/29/18,1.396,
01/30/18,1.398,
01/31/18,1.45,
02/01/18,1.435,
02/02/18,1.397,
02/05/18,1.381,
02/06/18,1.354,
02/07/18,1.377,
02/08/18,1.438,
02/09/18,1.409,
02/12/18,1.396,
02/13/18,1.396,
02/14/18,1.389,
02/15/18,1.485,
02/16/18,1.475,
02/20/18,1.398,
02/21/18,1.382,
